transaction_id,date_id,txn_time,amount,remaining_balance,sent_bank_id,received_bank_id,city,gender,transaction_type,status,device_type,payment_method,merchant_name,purpose,customer_age,payment_mode,currency,customer_account_number,merchant_account_number,amount_exceeds_balance
TXN12592,20240523,09:15:01,972.23,4895.88,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,52,Instant,INR,123456801604,987654333604,0
TXN12593,20240624,10:26:16,1834.11,7988.91,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,53,Scheduled,USD,123456801605,987654333605,0
TXN12594,20240725,18:20:57,1649.36,4678.4,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,54,Instant,EUR,123456801606,987654333606,0
TXN12595,20240826,17:30:30,475.17,919.28,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,55,Scheduled,GBP,123456801607,987654333607,0
TXN12596,20240927,02:04:34,470.34,6816.27,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,56,Instant,INR,123456801608,987654333608,0
TXN12597,20241028,01:10:25,1086.53,2814.33,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,57,Scheduled,USD,123456801609,987654333609,0
TXN12598,20241129,03:09:15,149.91,4650.76,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,58,Instant,EUR,123456801610,987654333610,0
TXN12599,20241230,12:01:58,1508.33,6710.16,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,59,Scheduled,GBP,123456801611,987654333611,0
TXN12600,20240101,05:16:50,706.85,7352.12,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,20,Instant,INR,123456801612,987654333612,0
TXN12601,20240202,23:44:55,267.78,6656.22,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456801613,987654333613,0
TXN12602,20240303,07:08:31,691.53,2798.07,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456801614,987654333614,0
TXN12603,20240404,00:42:03,403.14,4540.08,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456801615,987654333615,0
TXN12604,20240505,20:18:11,505.75,6535.35,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456801616,987654333616,0
TXN12605,20240606,08:19:02,1597.67,4235.84,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456801617,987654333617,0
TXN12606,20240707,01:55:51,1899.08,6754.77,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456801618,987654333618,0
TXN12607,20240808,07:49:33,1283.66,2518.09,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456801619,987654333619,0
TXN12608,20240909,06:39:55,1005.25,5804.58,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456801620,987654333620,0
TXN12609,20241010,15:33:38,762.58,7757.06,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456801621,987654333621,0
TXN12610,20241111,21:50:02,1171.18,1138.09,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456801622,987654333622,1
TXN12611,20241212,04:12:38,1825.07,4492.82,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456801623,987654333623,0
TXN12612,20240113,03:31:20,1733.21,3597.59,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456801624,987654333624,0
TXN12613,20240214,01:19:40,690.09,6009.44,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456801625,987654333625,0
TXN12614,20240315,08:27:11,556.67,1713.6,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456801626,987654333626,0
TXN12615,20240416,13:58:38,1897.17,3674.41,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456801627,987654333627,0
TXN12616,20240517,23:46:59,450.45,3669.49,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456801628,987654333628,0
TXN12617,20240618,20:10:25,188.78,7237.94,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456801629,987654333629,0
TXN12618,20240719,05:39:33,839.61,506.8,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456801630,987654333630,1
TXN12619,20240820,06:29:08,32.33,7606.5,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456801631,987654333631,0
TXN12620,20240921,07:18:50,4.72,3274.93,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456801632,987654333632,0
TXN12621,20241022,16:12:48,1900.53,6032.81,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456801633,987654333633,0
TXN12622,20241123,16:58:34,898.48,4020.17,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456801634,987654333634,0
TXN12623,20241224,05:04:48,673.65,6871.19,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456801635,987654333635,0
TXN12624,20240125,00:01:18,1989.74,9823.37,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456801636,987654333636,0
TXN12625,20240226,00:06:55,1263.47,6547.37,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456801637,987654333637,0
TXN12626,20240327,09:00:11,1077.47,3822.82,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456801638,987654333638,0
TXN12627,20240428,04:00:50,1028.12,8057.74,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456801639,987654333639,0
TXN12628,20240529,06:17:04,1200.93,264.08,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456801640,987654333640,1
TXN12629,20240630,10:14:39,1357.31,7429.29,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456801641,987654333641,0
TXN12630,20240701,04:01:20,25.47,4791.95,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456801642,987654333642,0
TXN12631,20240802,14:13:49,1554.46,9874.65,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456801643,987654333643,0
TXN12632,20240903,02:30:01,21.04,2290.82,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456801644,987654333644,0
TXN12633,20241004,12:19:52,371.94,7849.02,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456801645,987654333645,0
TXN12634,20241105,08:49:02,725.81,2405.46,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456801646,987654333646,0
TXN12635,20241206,03:03:59,659.69,4479.24,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456801647,987654333647,0
TXN12636,20240107,03:04:13,1713.95,5932.59,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456801648,987654333648,0
TXN12637,20240208,00:04:37,1515.32,498.56,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456801649,987654333649,1
TXN12638,20240309,10:41:01,1250.83,7859.93,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456801650,987654333650,0
TXN12639,20240410,14:05:42,1022.64,3631.55,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456801651,987654333651,0
TXN12640,20240511,13:21:45,1134.16,7921.59,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456801652,987654333652,0
TXN12641,20240612,17:05:12,1816.32,420.21,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456801653,987654333653,1
TXN12642,20240713,03:40:44,245.99,2023.58,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456801654,987654333654,0
TXN12643,20240814,10:55:20,942.38,9118.81,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456801655,987654333655,0
TXN12644,20240915,08:05:43,376.08,2320.09,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456801656,987654333656,0
TXN12645,20241016,02:17:01,936.74,1291.44,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456801657,987654333657,0
TXN12646,20241117,15:02:54,1921.71,3707.76,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456801658,987654333658,0
TXN12647,20241218,01:38:32,1005.61,5601.51,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456801659,987654333659,0
TXN12648,20240119,19:22:03,1108.22,3895.43,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,28,Instant,INR,123456801660,987654333660,0
TXN12649,20240220,21:33:35,1798.29,7180.32,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,29,Scheduled,USD,123456801661,987654333661,0
TXN12650,20240321,22:30:40,752.99,7269.69,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,30,Instant,EUR,123456801662,987654333662,0
TXN12651,20240422,11:01:49,537.22,2942.92,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,31,Scheduled,GBP,123456801663,987654333663,0
TXN12652,20240523,15:40:27,836.16,9161.72,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,32,Instant,INR,123456801664,987654333664,0
TXN12653,20240624,07:06:52,835.08,1944.43,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,33,Scheduled,USD,123456801665,987654333665,0
TXN12654,20240725,09:22:00,332.76,6216.51,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,34,Instant,EUR,123456801666,987654333666,0
TXN12655,20240826,07:23:01,1499.33,6273.43,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,35,Scheduled,GBP,123456801667,987654333667,0
TXN12656,20240927,15:03:41,459.15,2161.46,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,36,Instant,INR,123456801668,987654333668,0
TXN12657,20241028,04:06:59,520.52,2329.31,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,37,Scheduled,USD,123456801669,987654333669,0
TXN12658,20241129,13:53:25,671.78,4800.17,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,38,Instant,EUR,123456801670,987654333670,0
TXN12659,20241230,01:10:10,1928.84,2894.29,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,39,Scheduled,GBP,123456801671,987654333671,0
TXN12660,20240101,18:55:03,1557.25,8776.41,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,40,Instant,INR,123456801672,987654333672,0
TXN12661,20240202,16:01:39,768.5,4898.44,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,41,Scheduled,USD,123456801673,987654333673,0
TXN12662,20240303,01:21:16,1733.93,8923.19,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,42,Instant,EUR,123456801674,987654333674,0
TXN12663,20240404,12:16:04,1634.42,4524.81,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,43,Scheduled,GBP,123456801675,987654333675,0
TXN12664,20240505,15:25:16,1217.28,5904.58,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,44,Instant,INR,123456801676,987654333676,0
TXN12665,20240606,15:26:40,8.87,3853.81,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,45,Scheduled,USD,123456801677,987654333677,0
TXN12666,20240707,08:00:14,1672.66,4498.41,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,46,Instant,EUR,123456801678,987654333678,0
TXN12667,20240808,09:32:27,1736.53,4628.26,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,47,Scheduled,GBP,123456801679,987654333679,0
TXN12668,20240909,03:12:31,728.78,1313.1,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,48,Instant,INR,123456801680,987654333680,0
TXN12669,20241010,06:01:09,817.24,2022.96,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,49,Scheduled,USD,123456801681,987654333681,0
TXN12670,20241111,11:34:48,1056.63,6257.96,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,50,Instant,EUR,123456801682,987654333682,0
TXN12671,20241212,14:52:27,1921.67,1880.64,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,51,Scheduled,GBP,123456801683,987654333683,1
TXN12672,20240113,03:38:09,1399.61,766.37,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,52,Instant,INR,123456801684,987654333684,1
TXN12673,20240214,18:46:03,1771.77,4783.84,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,53,Scheduled,USD,123456801685,987654333685,0
TXN12674,20240315,13:58:06,810.63,2138.19,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,54,Instant,EUR,123456801686,987654333686,0
TXN12675,20240416,06:16:23,1200.84,9282.56,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,55,Scheduled,GBP,123456801687,987654333687,0
TXN12676,20240517,04:10:14,529.35,760.39,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,56,Instant,INR,123456801688,987654333688,0
TXN12677,20240618,03:35:47,321.59,4524.3,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,57,Scheduled,USD,123456801689,987654333689,0
TXN12678,20240719,07:13:41,662.85,828.92,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,58,Instant,EUR,123456801690,987654333690,0
TXN12679,20240820,13:17:10,873.81,9102.76,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,59,Scheduled,GBP,123456801691,987654333691,0
TXN12680,20240921,10:50:42,1994.33,2763.66,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,20,Instant,INR,123456801692,987654333692,0
TXN12681,20241022,06:58:21,825.57,6444.63,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,21,Scheduled,USD,123456801693,987654333693,0
TXN12682,20241123,03:25:46,1709.77,9881.34,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,22,Instant,EUR,123456801694,987654333694,0
TXN12683,20241224,09:09:34,240.15,4840.74,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,23,Scheduled,GBP,123456801695,987654333695,0
TXN12684,20240125,03:04:57,632.97,6697.15,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,24,Instant,INR,123456801696,987654333696,0
TXN12685,20240226,20:35:15,764.02,9076.01,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,25,Scheduled,USD,123456801697,987654333697,0
TXN12686,20240327,02:17:42,1620.12,881.81,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,26,Instant,EUR,123456801698,987654333698,1
TXN12687,20240428,16:42:24,860.18,5605.92,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,27,Scheduled,GBP,123456801699,987654333699,0
TXN12688,20240529,01:44:30,1006.56,3516.28,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,28,Instant,INR,123456801700,987654333700,0
TXN12689,20240630,04:57:46,1567.49,2009.79,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,29,Scheduled,USD,123456801701,987654333701,0
TXN12690,20240701,16:01:41,1449.81,1585.77,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,30,Instant,EUR,123456801702,987654333702,0
TXN12691,20240802,18:07:22,1742.08,3665.19,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,31,Scheduled,GBP,123456801703,987654333703,0
TXN12692,20240903,21:29:33,1679.24,9074.04,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,32,Instant,INR,123456801704,987654333704,0
TXN12693,20241004,10:04:42,1014.22,222.6,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,33,Scheduled,USD,123456801705,987654333705,1
TXN12694,20241105,05:04:02,601.94,1667.44,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,34,Instant,EUR,123456801706,987654333706,0
TXN12695,20241206,14:55:20,379.35,2798.16,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,35,Scheduled,GBP,123456801707,987654333707,0
TXN12696,20240107,03:32:48,1569.75,7290.78,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,36,Instant,INR,123456801708,987654333708,0
TXN12697,20240208,15:24:35,208.38,6110.73,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,37,Scheduled,USD,123456801709,987654333709,0
TXN12698,20240309,16:47:39,1104.53,6209.85,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,38,Instant,EUR,123456801710,987654333710,0
TXN12699,20240410,07:31:19,1928.82,4687.82,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,39,Scheduled,GBP,123456801711,987654333711,0
TXN12700,20240511,10:54:00,975.01,4977.13,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,40,Instant,INR,123456801712,987654333712,0
TXN12701,20240612,18:09:13,707.26,5810.68,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,41,Scheduled,USD,123456801713,987654333713,0
TXN12702,20240713,14:40:56,170.59,6179.81,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,42,Instant,EUR,123456801714,987654333714,0
TXN12703,20240814,09:08:01,1267.25,4426.09,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,43,Scheduled,GBP,123456801715,987654333715,0
TXN12704,20240915,02:24:01,125.06,2237.34,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,44,Instant,INR,123456801716,987654333716,0
TXN12705,20241016,02:58:21,1566.65,6939.3,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,45,Scheduled,USD,123456801717,987654333717,0
TXN12706,20241117,07:19:44,1530.69,8877.72,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,46,Instant,EUR,123456801718,987654333718,0
TXN12707,20241218,16:41:06,624.85,9879.41,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,47,Scheduled,GBP,123456801719,987654333719,0
TXN12708,20240119,21:45:42,1548.23,6607.95,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,48,Instant,INR,123456801720,987654333720,0
TXN12709,20240220,23:29:18,912.71,2238.05,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,49,Scheduled,USD,123456801721,987654333721,0
TXN12710,20240321,10:12:22,191.9,1020.52,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,50,Instant,EUR,123456801722,987654333722,0
TXN12711,20240422,08:08:11,1459.33,3627.87,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,51,Scheduled,GBP,123456801723,987654333723,0
TXN12712,20240523,14:18:40,1187.37,1942.35,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,52,Instant,INR,123456801724,987654333724,0
TXN12713,20240624,13:57:05,19.17,332.12,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,53,Scheduled,USD,123456801725,987654333725,0
TXN12714,20240725,10:37:01,1462.72,8717.91,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,54,Instant,EUR,123456801726,987654333726,0
TXN12715,20240826,11:01:19,602.13,4376.42,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,55,Scheduled,GBP,123456801727,987654333727,0
TXN12716,20240927,01:45:11,1178.95,1886.15,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,56,Instant,INR,123456801728,987654333728,0
TXN12717,20241028,17:25:20,1475.19,6197.98,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,57,Scheduled,USD,123456801729,987654333729,0
TXN12718,20241129,18:41:38,1406.18,3203.85,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,58,Instant,EUR,123456801730,987654333730,0
TXN12719,20241230,12:15:56,1422.92,9602.59,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,59,Scheduled,GBP,123456801731,987654333731,0
TXN12720,20240101,20:36:32,1695.55,4471.54,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,20,Instant,INR,123456801732,987654333732,0
TXN12721,20240202,04:07:32,39.12,5772.96,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456801733,987654333733,0
TXN12722,20240303,09:13:51,499.24,7107.17,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456801734,987654333734,0
TXN12723,20240404,15:55:06,1739.82,8984.74,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456801735,987654333735,0
TXN12724,20240505,14:40:48,1987.42,7747.97,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456801736,987654333736,0
TXN12725,20240606,15:54:06,956.69,6274.46,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456801737,987654333737,0
TXN12726,20240707,15:11:51,1498.59,6851.85,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456801738,987654333738,0
TXN12727,20240808,18:53:54,9.61,6726.66,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456801739,987654333739,0
TXN12728,20240909,00:06:10,664.69,39.28,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456801740,987654333740,1
TXN12729,20241010,19:06:50,1954.21,2586.89,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456801741,987654333741,0
TXN12730,20241111,03:14:29,885.79,9349.39,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456801742,987654333742,0
TXN12731,20241212,21:44:14,270.02,5438.72,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456801743,987654333743,0
TXN12732,20240113,04:03:24,1391.68,9670.52,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456801744,987654333744,0
TXN12733,20240214,14:57:04,888.92,6248.06,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456801745,987654333745,0
TXN12734,20240315,01:12:07,1902.66,489.28,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456801746,987654333746,1
TXN12735,20240416,08:46:19,994.5,2519.92,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456801747,987654333747,0
TXN12736,20240517,06:59:45,1165.96,9660.11,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456801748,987654333748,0
TXN12737,20240618,07:41:35,606.94,4343.6,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456801749,987654333749,0
TXN12738,20240719,13:29:05,705.37,7342.71,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456801750,987654333750,0
TXN12739,20240820,12:46:39,123.68,7952.68,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456801751,987654333751,0
TXN12740,20240921,12:10:45,1569.06,847.36,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456801752,987654333752,1
TXN12741,20241022,16:23:35,1424.51,2191.34,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456801753,987654333753,0
TXN12742,20241123,13:18:08,454.29,9819.46,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456801754,987654333754,0
TXN12743,20241224,10:11:23,921.6,8238.52,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456801755,987654333755,0
TXN12744,20240125,23:36:55,1628.58,7500.38,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456801756,987654333756,0
TXN12745,20240226,07:52:47,1477.62,4175.85,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456801757,987654333757,0
TXN12746,20240327,17:56:21,1529.02,5736.14,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456801758,987654333758,0
